open,high,low,volume,value,Moving_Avg_5,Moving_Avg_10,Moving_Avg_20,RSI_14,MACD,Signal,Price_Change_Rate,Bollinger_Upper,Bollinger_Lower,Volume_Change_Rate,Cumulative_Volume,Time_of_Day,Recent_Volatility,close
710.6,713.0,710.5,860576.03630771,612674018.6393536,710.72,711.13,710.115,64.28571428571443,0.9209629314910899,0.9279696103131762,0.28145229383620407,713.4511023584873,706.7788976415127,196.72937170247445,4953288490.944613,2,1.2029131302184182,712.6
791.4,791.5,790.4,121471.56514772,96092804.64913066,791.4399999999999,791.0500000000001,788.885,81.48148148148242,1.414768161338202,1.223320035241924,-0.025271670457405193,794.3152369824224,783.4547630175775,215.02236949662455,2043263915.413638,0,0.2880972056508418,791.2
718.9,719.0,718.5,628854.60220386,452027708.69024324,718.5,718.98,720.105,35.897435897436,0.9861279504467575,1.597114513140509,-0.04173042147724848,724.8202496165391,715.389750383461,55.19594228572045,8212342881.879344,2,0.4183300121869772,718.6
765.9,766.4,765.0,280495.87583857,214797567.74337906,765.6600000000001,765.3,764.1,78.2608695652189,0.7931160807453352,0.6028382484591293,0.013056534795663488,767.1635376868204,761.0364623131796,51.48287833626124,841298516.195616,0,0.3130495167699255,766.0
704.0,704.2,703.0,185749.39788109,130704240.61288545,704.04,703.9799999999999,703.135,49.51456310679602,0.21519884840142822,0.017256591617999185,-0.07102272727272929,705.6027072245907,700.6672927754092,24.521895348113198,8551604391.818156,2,0.38470768003065653,703.5
728.7,730.0,728.5,396387.47723156,289020392.42145824,728.56,728.76,728.04,63.85542168674679,0.8174074032295948,0.8038053408155967,0.17839989021544156,730.963156188871,725.1168438111289,66.12893899017529,6182530742.321792,0,0.8734987115177119,730.0
719.0,719.7,719.0,109483.23330768,78765635.29979765,718.56,718.8700000000001,719.885,31.57894736842063,-0.6214563329124303,-0.5384448823061768,0.055632823365781015,722.214016055851,717.555983944149,-21.04516404437472,8322645779.1343155,2,0.6426507598144944,719.4
729.1,729.8,728.9,212365.03980691,154891098.18746135,729.38,729.07,728.1899999999999,66.66666666666666,0.6181423666830597,0.5197585301612507,0.04115226337448874,730.2814865021737,726.0985134978262,3.035652592179461,5938685310.857901,0,0.3420526261635659,729.3
724.1,725.0,723.0,1430612.74507375,1035819515.5290698,724.9200000000001,725.5400000000001,727.425,42.40837696335051,0.10752937006691354,0.7865232884861698,0.11049723756906271,733.6502034419774,721.1997965580225,-8.016709180153592,5793757446.18113,0,0.6418722606696362,724.8
790.0,790.0,787.2,1642483.99937156,1295372539.7699509,791.4,790.4300000000001,786.1850000000001,59.93975903614463,2.568876469344332,2.296858207838961,-0.22784810126581512,795.7749673453683,776.5950326546318,11.13924112774798,949884116.9052974,3,2.3484037131455016,788.2
846.0,847.0,844.4,693599.82207402,586729482.2023958,843.68,843.35,843.9699999999999,50.78124999999996,0.49281467101661747,0.5036034952382293,-0.11821728336682824,848.3296716441106,839.6103283558892,-24.215420283832046,3502689020.2343383,2,2.0474374228197534,844.9
706.0,706.8,703.0,1289909.30205276,909622143.7433392,706.88,708.14,707.53,43.29896907216505,0.2761437895334211,0.8250404436852359,-0.4249291784702569,711.9747958924087,703.0852041075913,84.2654613102541,4844033554.782078,3,2.574296020041801,703.0
774.1,775.8,774.1,772120.46217514,598484281.3181858,773.5600000000001,773.48,773.475,62.03703703703732,0.6491813164055884,0.6972415357833535,0.193773414287568,775.0682423084496,771.8817576915504,264.2701254058582,882700533.8484898,2,1.404635183930596,775.6
720.0,720.9,719.5,119576.64326273,86123196.53207675,719.46,718.73,717.69,78.64077669902946,-0.273377797709486,-0.974069680130879,0.12499999999999734,722.4040997911785,712.9759002088216,-44.687195075992314,7395587891.875495,0,1.050238067809189,720.9
718.9,718.9,718.4,92921.4754112,66792544.81511809,719.14,719.39,718.6949999999999,54.76190476190432,0.3068054378063607,0.3668409217193952,-0.0695507024620956,720.4294497079628,716.960550292037,-28.520284893188254,113692653.37020934,2,0.5770615218487182,718.4
748.6,749.6,748.3,578122.52901859,433030300.6789329,748.74,749.01,748.79,54.66666666666696,-0.021883384487864532,0.0016598419496676453,0.13358268768368653,750.1196616108939,747.460338389106,-4.599286776109657,6809126950.079534,3,0.49799598305199566,749.6
733.8,733.8,732.5,704023.01241959,516196996.16501224,733.9799999999999,734.65,734.985,21.428571428572155,-0.46210227141421,-0.19203774709423865,-0.14990460615970091,736.5467466602672,733.4232533397328,88.19467427131251,7316909187.414137,1,0.941806773761189,732.7
768.5,768.6,767.8,604415.91308701,464343996.6438988,768.28,767.9799999999999,768.045,42.85714285714228,0.1732606538746495,0.2396724428930769,-0.09108653220559759,769.6123981117233,766.4776018882766,1.0551164393809653,9784458758.022686,2,0.3563705929999955,767.8
754.3,754.3,750.8,240627.18411317,181036522.11360604,752.74,752.11,752.4599999999999,45.80645161290337,-0.27524049517592175,-0.3965768574617851,-0.437491714172078,754.9667487854126,749.9532512145872,29.59282976188822,6697833715.638655,0,1.3722244711249174,751.0
745.4,745.8,744.6,301928.78681135,224976689.77404833,745.1800000000001,745.45,746.025,40.000000000000284,-0.3099924141616839,-0.10778360956218008,-0.09390931043733453,747.5902475840641,744.4597524159359,-4.4855062595371535,6889604324.911847,2,0.5674504375970107,744.7
724.4,725.5,724.4,134637.14420191,97558295.08833712,724.6800000000001,724.91,725.1600000000001,52.63157894736789,-0.42082366085287504,-0.43961930818477224,0.0552181115405892,726.3571896913706,723.9628103086295,-19.13767144858327,6014685987.916759,0,0.22803508286787466,724.8
726.8,726.8,726.4,184763.39432805,134243078.95888835,726.78,726.6299999999999,727.595,36.1702127659574,-0.7290968314197244,-0.7212213029274465,-0.02751788662629373,730.3245459424468,724.8654540575533,7.2189561302603344,5914926386.256771,3,0.24899799003289325,726.6
715.6,716.8,715.4,365308.7130375,261657973.12119147,716.38,716.67,717.105,43.0555555555556,-0.37217439773883143,-0.23409704783672208,0.0838457238680812,718.3986687931801,715.8113312068199,-42.875490798314864,5237411910.3544035,2,0.49193495395886183,716.2
778.9,778.9,777.6,194172.88572348,151067659.76849595,778.5600000000001,777.6800000000001,775.495,63.809523809524244,1.5544494213917233,1.3371762983767421,-0.1540634227756965,781.5711743505043,769.4188256494957,-19.0186020446794,1489690658.8761983,0,1.0039920317717033,777.7
716.6,717.2,716.2,111010.48436838,79555253.42525098,716.48,716.7,717.0,44.31818181818179,0.12116836414008958,0.2550318482356022,0.04188189306157941,718.2565617244458,715.7434382755542,71.64369207667471,8356929711.677511,0,0.5761944108444899,716.6
693.8,694.5,692.9,847783.78328485,587987326.4032062,693.36,694.6299999999999,697.6,32.960893854748306,-2.2692122672935966,-1.919071035426874,0.08649272019602972,704.535795783961,690.664204216039,-22.89430813157042,8463927837.45221,3,0.6877499538689892,694.3
716.7,717.0,716.6,158894.89590728,113883253.79150482,716.0600000000001,716.15,717.1600000000001,41.86046511627923,-0.6687405018052459,-0.6650593497325528,0.04185851820845965,719.5603508515482,714.759649148452,-4.727490354190811,160178708.18283042,2,0.8324662155317417,717.0
711.6,712.0,710.9,128830.25525293,91636604.27625462,711.1,711.46,713.375,33.108108108108055,-1.3759547404196155,-1.169861915847191,-0.05621135469364713,718.1880852343038,708.5619147656962,-36.02144585519837,5531295605.798136,0,0.3316624773664308,711.2
782.5,783.0,779.9,345703.43207467,270154050.50626916,780.3199999999999,781.38,780.575,46.733668341708366,2.0234556304917533,2.433100100033424,-0.02557544757033625,784.5617543851216,776.5882456148785,32.14010063762436,1247784891.6548212,0,1.5530614926313508,781.8
727.1,727.2,727.0,576693.16485067,419305837.0125137,726.96,726.55,728.0,33.62068965517281,-1.0412257115009425,-1.1155839791805982,0.013753266400762243,732.3572081839059,723.6427918160941,37.73824412741198,219723352.7824871,1,0.24083189157981355,727.2
727.8,728.0,727.4,166936.90135518,121501981.6194089,728.0,727.8599999999999,727.2,71.87499999999855,0.4899990853749614,0.4557341847183952,-0.01373815084489971,728.7788070110756,725.6211929889245,35.27006625943567,5986766028.302327,2,0.15811387999562354,727.8
718.5,718.5,717.9,100326.99261034,72053574.27620319,717.4,717.64,717.65,48.275862068966056,-0.08525374149621712,-0.12281296011048728,-0.027843519420844842,718.818895114372,716.4811048856279,-60.742697122440184,8337010594.81,3,0.830662385743587,718.1
744.0,744.1,741.0,2472193.02438808,1834340474.2515633,742.18,739.53,737.915,68.0272108843538,3.230102110786788,3.034726729434918,-0.2554106734776185,743.8042497957376,732.0257502042623,3.4548251600026836,8902319940.484926,2,1.9018412129675053,742.0
734.0,734.2,733.4,75895.97532884,55705215.16367108,733.72,734.0800000000002,734.155,38.000000000000405,0.1688423971221482,0.2772148821485788,0.013623978201637854,735.4776369193487,732.8323630806512,-14.646708798533737,6209067437.619914,0,0.4658325869336786,734.1
719.7,719.7,718.3,62702.04670086,45069208.19656718,719.3199999999999,720.11,720.4649999999999,34.375,0.42449493320862075,0.8085485396246123,-0.11115742670557704,723.192848583387,717.7371514166128,-63.610606090493846,5199733602.244397,0,0.540370242480354,718.9
729.9,730.3,729.5,250923.95020091,183137619.93116364,730.3599999999999,730.4,730.0849999999999,46.42857142857245,0.2641578729438834,0.3580558265943804,-0.04110152075625928,731.0458658371919,729.124134162808,-14.261288268585592,7522624373.658551,3,0.5683308887514014,729.6
816.3,817.0,815.0,1130392.97818055,922931117.5473939,816.3,816.36,815.7650000000001,51.16279069767444,0.5447728898180912,0.4174162789180965,-0.1592551757932048,820.1866096139038,811.3433903860964,9.787881393333485,10626293969.775505,1,1.133578404884978,815.0
710.9,711.3,709.5,395285.86117363,280776982.84251446,709.72,707.6400000000001,703.885,83.06451612903243,1.931574796821792,0.9361893679221457,-0.21097046413501852,714.1878406915661,693.5821593084339,6.828194087120609,30521939.013597384,1,1.1476062042325728,709.5
779.4,779.6,779.1,331497.16497931,258375008.29304862,779.58,779.83,779.365,52.30769230769271,0.5073926675019038,0.6311945314837792,-0.05131494547786497,781.4818745582675,777.2481254417326,-20.34937584204287,2643370506.201644,1,0.3420526273216961,779.1
732.1,733.6,732.0,511256.80157821,374700542.17231244,733.34,733.61,733.96,43.636363636364,-0.9313131702954252,-0.8887815662704629,0.06828735318218371,737.0586584531446,730.8613415468554,-35.5247733965097,9078067578.442385,3,1.05971694299393,732.7
783.8,783.9,783.3,68432.39166135,53628296.74539396,783.78,783.52,783.0550000000001,63.82978723404194,0.3201421695459885,0.20499261459399964,0.0,784.3887323967328,781.7212676032673,-38.98470431984651,2337919144.6426077,0,0.5932958788640287,783.8
713.9,713.9,712.9,208077.23140734,148389017.59950045,713.96,714.38,713.6400000000001,60.57692307692277,-0.6930977295800176,-0.8398269889593476,0.04206983592762725,716.8625521104074,710.4174478895928,-72.10612358636249,5628127687.730878,1,0.9016651257192589,713.4
1161.0,1162.0,1151.0,3191876.77470622,3690248031.055513,1158.6,1162.5,1159.6,51.68539325842697,8.03779375129875,10.259649177455984,-0.5163511187607606,1180.8097296441802,1138.3902703558197,-34.10475912774281,16718002862.070616,1,4.615192304008537,1156.0
789.2,790.7,788.7,367345.9471207,289953126.77997637,789.76,789.37,789.1800000000001,47.16981132075462,-0.030252764519673292,-0.18235406212376898,0.05069066024585567,791.3733871909632,786.986612809037,-4.841799633627208,1064124045.9426008,2,0.5458937624781308,789.5
764.8,766.7,764.0,800936.19280427,612838033.5180726,767.64,768.9399999999999,769.745,31.09243697479006,-1.3015689531905537,-0.8479681052067936,0.1569037656903749,773.1598129332598,766.3301870667402,-54.01751459538826,1455858773.792154,3,2.317973252617957,766.0
787.0,787.3,784.7,1247498.58922714,980157907.7023964,785.4,783.65,781.18,64.0939597315438,2.8504441718972657,2.475442219772741,-0.2669039145907326,788.841963469729,773.5180365302709,-37.729499768919496,913554859.8052354,2,2.635336790605473,784.7
1105.0,1107.0,1093.0,8408460.83709016,9246615382.128977,1115.0,1113.5,1102.3,50.0,10.935635989619414,12.737727071666097,-0.63405797101449,1133.5551469445668,1071.0448530554331,-43.164499032418014,15890318169.977795,0,14.089002803698666,1097.0
724.3,724.8,723.1,640152.06230852,463335725.848594,724.1,724.6,724.595,49.53271028037373,0.9150114989563463,1.2656535402353362,0.06907031357923366,726.4434417332773,722.7465582667228,32.75418146532143,6128609115.909742,2,0.8093207021956759,724.4
735.9,737.1,735.3,960832.81083359,707565464.985603,735.6600000000001,736.23,737.52,44.3946188340807,0.5044533619440017,1.1908783499940165,0.1494768310911887,743.9336696121206,731.1063303878793,-46.947281187118406,8924120718.894331,2,1.3575713606641584,737.0
719.7,721.2,719.7,844719.9298544,608486281.356529,719.38,718.8100000000001,717.9100000000001,78.12499999999828,0.7382148016210976,0.4121846731077618,0.22234574763757564,720.38250139675,715.4374986032502,487.768485546591,7741694440.2300205,2,1.0986355169487365,721.2
723.0,723.8,722.9,281380.01970813,203490880.35763723,723.5,724.4200000000001,724.18,42.50000000000032,0.25927180710243647,0.49164548374765393,0.06914672935969257,726.1000877172875,722.2599122827124,-13.7186306988761,368321777.86422974,1,0.23452078800901507,723.6
708.1,708.1,706.7,456062.05581849,322497768.9136346,707.1800000000001,707.2700000000001,708.22,41.176470588235055,-0.9879551285094976,-1.0727306068681688,-0.1129943502824804,710.6777268057162,705.7622731942838,-15.912234576482776,8708986506.949615,3,0.6379655155826888,707.2
733.0,734.0,732.8,84694.41152464,62124469.98093872,733.08,732.65,733.19,48.88888888888864,-0.3038575965038035,-0.3691314212161793,0.13646288209607782,735.123526910868,731.2564730891321,-20.43256598936052,7298488568.2603035,0,0.6418722607346011,733.8
727.1,727.4,726.0,171103.29846154,124288868.17919262,727.26,727.93,727.75,65.21739130434787,0.08427969513763856,0.2662706583829454,0.09632585661207838,730.0873399183208,725.4126600816792,102.92663058843416,8019713106.2953,0,0.32093612932006194,727.4
867.1,874.9,866.7,10808246.41195278,9412743842.916864,862.9399999999999,851.9,839.93,89.10569105691052,10.549253980887329,6.5470993903726695,0.7725123947884383,871.5413304137163,808.3186695862836,26.67663180946529,11123654830.356688,0,8.040087064238437,874.0
770.7,772.3,770.6,311282.01197179,240231175.2498489,771.28,770.9,769.4399999999999,63.184079601990206,1.8813980751381223,2.0182168295954064,0.19465351674019526,774.4981461135504,764.3818538864494,14.425118549407578,1198271471.448816,2,1.0084641787817843,772.1
778.5,778.8,778.1,259955.34402118,202373817.97547996,778.66,779.05,779.755,30.769230769230944,-0.3252140626810842,-0.14401173347973173,-0.025690430314717627,781.5111620836752,777.9988379163248,27.522013591054197,1812624968.9184823,2,0.25099800766695357,778.3
942.3,944.2,938.4,1067596.49841425,1003800016.3239796,941.8799999999999,941.4400000000002,944.135,46.28252788104087,-0.4892990909247601,0.13033541263998216,-0.33934252386003116,956.8467475712331,931.4232524287669,-42.078765452074016,14282730746.344221,3,2.9583779341414926,939.8
776.2,777.0,776.1,232462.98711889,180549960.48152292,776.1,776.15,777.725,35.593220338982334,-0.8055143170382735,-0.6767285392060592,0.10307950006442912,781.2689347743535,774.1810652256465,-19.61505782123635,2556864969.266318,3,0.48989794838682565,776.9
757.0,757.7,756.8,367804.73564431,278468853.5454572,758.0800000000002,757.99,756.85,52.17391304347838,0.19123864500602394,0.14728128559514345,0.0,760.5755872019757,753.1244127980243,20.56833210272948,6675580703.174777,3,1.3608820665899182,757.1
749.4,749.7,748.5,208604.80415555,156225408.55395344,749.1600000000001,749.0600000000001,749.12,55.76923076923107,0.07314934119403915,0.06013421755652164,0.04003202562050667,749.7675866123476,748.4724133876524,85.3709630392798,7184283250.461859,1,0.39115214321658515,749.7
805.0,806.0,801.4,1093743.49677677,878504934.9785384,804.4799999999999,804.34,803.5699999999999,47.01492537313427,-2.7860504870951672,-3.6959452787593987,-0.2980255805289933,808.636338862775,798.5036611372249,7.990395437054465,10844659705.73772,2,1.2336936410165007,802.9
712.4,712.9,712.3,117032.19125872,83388434.09779887,712.54,712.3100000000001,712.39,62.12121212121183,-0.7032117514380616,-0.9590944469320549,0.07018528916338251,713.5359769447361,711.2440230552638,41.87685478626133,95441262.75435302,1,0.2880972058115608,712.9
789.7,793.7,780.0,7700071.11429646,6041396640.079776,797.06,802.1299999999999,808.275,28.484848484848527,-5.046132252950429,-3.1861858645056094,0.3291555893150999,824.2479870653785,792.3020129346214,40.78479361325957,3904498634.7392664,0,5.6721248223071665,792.5
